1926
1939
104
2427
1642
1951
174
685
1469
1471
590
2320
177
690
908
909
2332
2334
778
799
377
2441
531
2127
692
732
2008
2395
1244
1245
2195
2221
2107
2108
5
704
1954
2051
2531
2557
246
1032
2159
2160
626
2485
1517
2427
106
2449
283
1099
2174
2175
358
1394
1937
1939
1376
1377
579
2265
103
1518
2510
2511
1020
1449
1687
2178
512
1982
238
925
1668
1670
575
2267
1712
1713
626
2498
870
872
629
2503
295
1166
1661
1667
914
915
313
1220
392
1513
619
2458
285
1121
1505
2322
1206
1208
227
887
645
646
528
2047
615
2460
117
1695
1719
1729
1779
1780
1498
1501
981
982
602
2383
542
2103
880
1573
914
928
2373
2374
595
2343
343
1341
715
718
1896
1897
17
1585
645
659
1338
1340
555
2163
245
954
2428
2431
196
769
1911
1912
138
1996
2490
2491
186
724
143
2074
1113
1114
347
1352
2319
2380
1651
1692
350
1357
1162
1235
150
2235
1642
1643
69
1078
404
1593
422
1647
1449
1450
203
785
651
652
1477
2451
275
1075
557
2185
2043
2044
1504
1507
1277
2282
143
2087
81
1209
102
1497
429
1663
35
2261
1516
1517
1736
1749
2095
2096
634
2526
209
842
431
1672
2098
2101
718
719
291
1140
146
2479
208
1142
230
901
1228
1235
1448
1467
1066
1136
2110
2111
174
740
284
1137
234
1545
1873
1875
524
2021
1312
1313
356
1390
1075
1077
170
742
2446
2447
54
796
2016
2045
1648
1649
237
917
11
1099
1578
1590
850
851
27
2275
309
1207
1379
1380
312
1212
1695
2111
1984
1985
2519
2521
1703
1706
223
874
1186
1187
475
1849
2276
2278
414
1610
1135
1141
641
2555
1434
1437
33
2147
2294
2295
1478
1480
325
1272
917
918
61
933
1007
1077
2079
2114
601
2375
149
2214
1209
1211
591
2330
178
700
257
993
509
1968
956
967
14
713
695
1111
192
756
1847
1848
747
749
72
1068
80
1188
988
1040
434
1686
40
2055
2183
2184
1946
1948
1280
1333
132
1994
42
1054
1509
2324
502
1941
951
1050
2238
2241
1472
2442
1116
1117
1721
1722
2256
2258
866
942
616
2457
2300
2301
879
881
273
1071
923
924
653
1063
516
1997
144
2125
16
893
1215
1217
654
655
378
1474
317
1235
623
2473
1507
1510
1686
1741
946
948
990
991
167
658
67
1474
523
2013
802
876
64
910
1584
1585
770
843
606
2398
885
1584
28
2421
597
2349
184
719
485
1879
43
743
263
1012
786
787
2005
2029
150
2303
1920
1921
1594
2394
2081
2512
482
1958
1122
1123
489
1890
83
1202
64
923
66
969
494
1904
160
2553
244
975
1409
2240
660
661
1706
1709
1469
1473
2329
2331
204
795
1768
1769
505
1955
2158
2220
957
1032
310
1221
1982
1994
970
971
622
2476
340
1329
613
2427
506
2035
1675
1699
727
728
713
793
1546
1548
1867
1869
1306
1307
1808
2228
2235
2295
433
1678
460
1781
1321
1322
741
747
295
1155
825
1155
535
2076
2111
2121
197
768
1657
1658
1376
1379
2236
2237
859
860
1306
1320
1325
1333
103
1520
63
926
1888
1941
2528
2530
45
1286
575
2269
1712
1715
1151
1153
435
1700
374
1461
453
1754
162
1053
1774
1775
14
660
313
1222
2284
2291
2303
2304
1181
2200
1487
1489
2066
2068
1486
1493
588
2329
467
1810
615
2462
497
1918
381
1477
607
2463
1043
1044
914
930
2054
2071
483
1875
1276
1282
474
1826
761
836
1058
1059
306
1195
403
2525
558
2170
2516
2546
2428
2433
387
1534
2128
2141
1350
1352
138
1998
2490
2493
408
1593
1394
1395
143
2076
1113
1116
347
1354
1973
1974
89
1318
2464
2477
139
2078
200
782
415
1609
1925
2320
445
1717
2040
2041
469
1845
1224
1226
305
1185
663
664
1910
1931
260
1442
81
1211
1242
1243
359
1421
216
847
102
1499
2036
2043
1562
1635
2098
2103
1578
1579
2441
2442
1020
1022
25
2191
1530
1538
193
755
1870
1872
587
2308
463
1784
638
2539
356
1392
170
744
2253
2283
54
798
298
1158
1645
1646
96
1438
519
2029
2508
2509
1348
1359
634
2541
2359
2386
1578
1592
850
853
370
1448
400
1556
1984
1987
29
2323
2002
2004
253
984
29
1505
493
1905
641
2557
279
1387
1418
1431
2338
2340
177
1110
1178
1190
11
1343
690
1106
979
980
2069
2071
1205
2491
2113
2114
1533
1539
1258
1334
594
2337
1832
1835
500
1921
1255
1265
1315
1316
341
1339
420
1632
738
746
2178
2179
614
2437
2470
2472
185
718
486
1878
212
821
80
1190
101
1478
1382
1383
1602
1615
287
1116
2245
2246
1785
2261
2008
2010
1447
1448
423
1650
2238
2243
2537
2539
362
1411
1976
1977
1721
1724
616
2459
2066
2136
1783
1784
163
649
2252
2262
543
2102
2312
2313
455
1760
2075
2077
698
700
2377
2378
317
1237
228
899
11
672
219
850
1850
1851
2133
2139
1052
1053
1642
2050
1769
1862
382
1487
2142
2144
1092
1125
1584
1587
90
1315
2355
2373
813
892
235
915
536
2075
2377
2391
33
1720
599
2360
2156
2163
911
942
1119
1120
310
1210
41
2483
249
971
340
1318
276
1074
550
2131
1852
1873
2492
2499
1184
1185
64
925
190
741
1133
1139
2318
2319
606
2413
351
1369
2037
2040
1296
1776
678
680
177
694
543
2478
204
797
1768
1771
1988
2040
147
2212
1752
1763
1251
1252
447
1723
1861
1935
340
1331
1014
1016
820
1150
789
790
211
813
959
972
1879
1881
1318
1319
626
2489
1863
1873
1653
2063
2181
2182
283
1103
2502
2503
0
751
803
809
1780
2252
528
2038
2517
2518
388
1506
1508
1537
2002
2072
861
935
1306
1322
299
1168
63
928
37
1922
921
922
2528
2532
1461
2364
241
934
2011
2013
292
1165
283
1345
2055
2056
401
1566
286
1350
98
1528
404
1571
1257
1258
863
873
1262
1336
1723
1731
255
990
2347
2349
1786
1787
588
2331
158
2454
2339
2350
2122
2123
148
2180
43
666
194
835
1036
1043
1055
1056
394
1539
1918
1919
558
2172
1681
1683
1957
2032
2490
2495
189
733
517
1996
541
2124
2017
2019
1456
1457
571
2232
1481
2453
1458
1503
658
659
203
789
1792
1793
506
1958
1249
1285
1741
1747
994
995
943
949
1242
1245
1660
1758
2102
2103
1725
2153
268
1039
359
1423
2341
2385
18
864
331
1324
2376
2379
142
2068
431
1676
1518
1530
1017
1019
318
1247
1089
1124
1530
1540
1810
1823
524
2025
792
793
2197
2205
1655
1656
1418
1420
857
858
519
2031
2315
2345
1947
1949
634
2543
644
750
850
855
239
930
540
2090
1130
1138
1754
1756
479
1851
2399
2460
912
915
1004
1443
563
2195
924
925
164
648
687
689
72
1059
2338
2342
1178
1192
1260
1261
2227
2245
2400
2402
84
1335
1839
1840
5
776
2102
2479
1023
1025
257
997
1657
2065
2113
2116
509
1972
113
1743
481
1873
341
1341
754
756
1595
1601
738
748
433
2098
1989
2430
91
1351
607
2399
1953
1955
406
1591
1392
1393
812
818
464
1798
134
1923
101
1480
82
1238
902
977
348
1357
1684
1686
870
944
2005
2007
226
879
176
1287
2055
2124
229
884
867
875
2307
2308
886
888
657
1065
529
2048
930
931
1188
1226
21
1349
441
1706
2020
2022
583
2284
110
1606
495
1942
2249
2259
661
662
516
2001
1303
1334
2374
2375
953
955
457
1771
997
998
448
1722
1576
1577
623
2477
760
762
1850
1853
170
667
889
1586
708
1245
1912
1913
188
721
382
1489
90
1317
2323
2386
2204
2206
1927
1928
2085
2514
378
1491
536
2077
33
1722
599
2362
396
1545
1677
2167
1919
1929
1690
2106
1979
1980
482
1962
1674
2098
1168
1243
1421
1423
1742
1744
622
2467
279
1081
1184
1187
1351
1364
667
668
351
1371
494
1908
1195
1201
116
1733
959
961
566
2198
543
2480
690
692
1402
1423
734
735
419
1626
594
2381
1313
1314
449
1734
985
1485
1026
1028
1649
1650
1091
1093
344
1344
1664
1665
197
772
589
2316
2514
2515
449
1747
1008
1445
528
2040
2257
2300
921
924
432
1699
241
936
292
1167
1494
1496
1714
1728
136
2051
933
934
248
1060
1261
2197
2073
2075
392
1519
404
1573
1257
1260
696
698
876
1568
1726
1738
1813
1892
555
2156
156
2410
166
654
2409
2411
50
708
1848
1849
158
2456
1032
1034
2339
2352
381
1481
148
2182
43
668
301
1229
108
1588
1324
1327
2184
2185
1604
1610
1903
1906
261
1012
1386
1387
501
1933
513
1987
828
830
1915
1916
1678
1680
336
1307
363
1410
821
827
2541
2543
548
2129
2251
2252
100
1481
189
735
490
1895
216
838
2105
2134
541
2126
520
2003
895
897
349
1367
571
2234
655
656
230
894
2047
2048
1792
1795
670
671
506
1960
1854
1855
305
1189
258
1077
2383
2384
1803
1809
1242
1247
471
1895
78
1146
18
866
331
1326
547
2119
2448
2449
459
1777
25
1256
787
788
1105
1134
2438
2441
1877
1879
1921
1922
804
1142
1970
2043
335
1337
223
867
171
677
1274
1293
2213
2215
1652
1653
1655
1658
1415
1417
465
1797
298
1162
2278
2280
459
2248
218
873
601
2368
1130
1140
178
693
400
1560
135
2043
2053
2054
1659
1669
418
1614
1186
1193
253
988
924
927
280
1091
1784
1785
1204
1210
970
1043
1529
1532
2389
2390
493
1909
1591
1592
1209
2493
1288
1325
407
1576
1260
1263
98
1464
2400
2404
220
932
1883
1885
1322
1323
260
1004
509
1974
2412
2414
1658
1659
1751
1850
860
861
48
717
91
1353
273
1064
558
2216
212
825
1389
1390
1396
2332
134
1925
464
1800
1789
2263
1152
1154
376
1458
1869
1963
630
2506
427
1652
1454
1455
287
1120
366
1413
2544
2546
226
881
1475
1514
329
2285
927
928
913
993
502
1947
1078
1097
2351
2353
1790
1791
88
1297
131
1896
2082
2084
661
664
74
1133
941
947
1521
1522
2126
2127
705
707
43
736
151
2255
1857
1858
317
1241
150
2296
1576
1579
1620
1622
1644
1750
1394
1804
2130
2138
559
2171
2149
2151
1588
1589
2193
2194
1912
1915
1351
1353
790
791
1395
1396
1961
2036
321
1252
2485
2487
324
1257
263
1018
1687
1689
1126
1127
265
1027
1129
1132
1989
1990
889
891
426
1655
477
1849
1191
1192
559
2184
822
837
1462
1463
622
2469
276
1078
1184
1189
664
665
552
2144
1527
1528
11
1268
57
1155
1476
1482
1608
1638
183
742
575
2249
1986
1998
1246
2188
60
1574
204
801
2392
2393
1812
1818
234
909
1550
1552
13
681
154
2377
1594
1595
419
1628
498
1921
1313
1316
733
741
449
1736
796
797
579
2260
1867
1875
1886
1888
726
738
1325
1326
2336
2353
211
817
238
920
2512
2515
1132
1133
2118
2130
1302
1315
2222
2224
2461
2469
313
1215
29
1456
2524
2525
619
2453
1424
1426
1663
1671
197
774
2454
2466
1726
1727
764
858
449
1749
1297
1321
672
1269
388
1510
582
2278
299
1172
2339
2341
2062
2063
148
2171
432
1701
231
893
1714
1730
2354
2356
286
1354
1213
1219
2073
2077
182
708
483
1868
343
1336
1556
1558
394
1530
758
760
156
2412
1470
1491
50
710
196
764
1287
1289
168
665
1331
1332
548
2118
1050
1053
100
1470
408
1586
2361
2372
1094
1096
359
1401
1400
2334
1062
1063
2486
2488
595
2351
2246
2247
916
945
422
1642
501
1935
1915
1918
8
2002
1959
1961
1618
1631
1208
1238
548
2131
1463
1464
277
1079
490
1897
216
840
655
658
1799
1800
352
1374
2526
2543
291
1135
531
2056
1792
1797
484
1944
2091
2093
1530
1531
351
2354
1648
1752
617
2473
1059
1128
76
1102
140
2026
78
1148
2445
2446
246
961
1865
1871
1629
1631
237
912
25
1258
787
790
461
1788
1877
1881
1921
1924
799
800
456
1858
2223
2225
1983
1984
398
1624
1652
1655
76
1344
1399
2229
46
684
1696
1698
1135
1136
925
1555
2146
2163
898
900
218
875
1200
1201
267
1033
24
1275
1411
1421
600
2374
540
2094
144
2094
591
2325
603
2379
479
1855
314
1229
86
2274
738
739
554
2150
280
1093
614
2430
1784
1787
1828
1830
1055
1089
227
937
194
760
431
2164
56
826
434
1681
406
1582
1559
1561
409
1624
1603
1604
567
2210
149
2222
2421
2465
805
806
956
975
1081
1384
389
2325
2474
2476
2178
2185
428
1758
1707
1782
48
719
2171
2182
607
2403
2451
2465
1656
1736
1162
1164
69
1007
2249
2250
535
2500
139
2005
630
2508
348
1361
570
2228
375
1464
1268
2270
287
1122
1104
1115
1816
1846
1428
1441
1787
1788
1229
1231
167
653
532
2057
583
2288
471
1818
992
995
88
1299
131
1898
2242
2304
702
704
707
782
497
1992
242
948
1565
1567
2084
2132
114
1665
597
2344
184
714
767
769
457
1775
1475
1529
1340
1341
532
2070
2130
2140
361
1434
1662
1742
382
1493
1395
1398
1672
2164
2255
2256
636
2541
385
1498
321
1254
412
1601
272
1069
57
1144
323
1263
899
901
1678
2100
1986
1987
2017
2091
174
682
788
841
2310
2313
505
1950
377
2438
2322
2323
711
742
279
1085
1764
1766
664
667
552
2146
1443
2354
333
1321
190
747
2387
2388
864
957
726
727
521
2015
662
742
1756
1767
433
1673
572
2246
68
986
1759
1772
575
2251
2118
2119
566
2202
292
1145
113
1668
1109
1138
80
1225
1550
1554
13
683
1295
1301
355
2369
322
2192
2454
2455
561
2208
1077
1078
360
1400
1826
1839
1196
1672
87
1278
551
2136
88
2146
602
2367
2512
2517
1992
1993
2398
2415
1150
1152
374
1456
401
1559
1941
1947
1683
2177
29
1458
619
2455
44
763
1723
1724
227
884
156
2401
467
1805
582
2280
497
1913
158
2447
2062
2065
329
1282
1308
1337
635
2557
148
2173
683
1285
243
949
544
2109
595
2340
1837
1839
343
1338
83
2165
2416
2418
1836
1843
1855
1856
315
1239
394
1532
93
2358
415
2409
254
1000
555
2160
758
762
618
2445
2279
2305
2191
2192
770
772
119
1714
186
721
100
1472
814
815
2361
2374
2072
2500
2423
2434
2527
2528
1106
1108
261
1016
2337
2367
1299
2146
1729
1730
8
2004
503
1946
2258
2259
618
2458
336
1311
415
1604
81
2482
445
1712
1460
1461
1743
1749
480
1935
611
2418
539
2515
145
2130
296
2528
1796
1797
634
2523
1238
1240
938
948
291
1137
165
732
230
898
531
2058
202
799
1600
2501
174
737
284
1134
234
1542
533
2067
994
1001
732
735
1592
1593
1012
1018
587
2303
475
1833
638
2534
356
1387
307
1202
386
1495
140
2028
1525
1539
547
2123
686
740
1130
1131
1388
1426
2264
2265
223
871
314
1218
1466
1467
46
686
414
1607
325
1269
1758
1760
1851
1951
1197
1198
161
2558
32
1690
1348
1367
355
1377
1807
1881
2060
2061
666
744
960
962
267
1035
24
1277
84
1328
2271
2281
540
2096
82
1218
87
1333
2050
2053
591
2327
178
697
113
1736
2396
2397
381
2453
314
1231
735
736
348
2276
463
2263
1916
1945
2127
2128
1285
1324
750
751
1317
2259
185
713
56
828
409
1626
567
2212
1023
1031
2463
2464
250
1044
1621
1623
2226
2228
1384
1387
539
2086
420
1640
867
868
423
1645
502
1938
450
1748
1938
1946
362
1406
389
1509
413
1637
2240
2247
1159
1161
273
1068
443
1745
1203
1204
95
2230
303
1176
112
1645
215
834
516
1994
2233
2244
10
1368
139
2007
2059
2128
639
2559
1305
2154
219
953
1602
1623
375
1466
222
958
934
935
53
1186
378
1471
937
940
1797
1798
1787
1790
1270
1271
888
940
583
2290
693
701
992
997
2022
2037
1562
1564
2381
2384
1180
1233
1704
2142
133
1946
1864
1865
606
2395
272
1058
1866
1911
1066
1067
964
1056
90
2249
1146
2524
2200
2201
559
2175
8
2072
340
1313
275
1369
491
1896
1996
2034
1457
1460
896
898
15
1149
940
941
1926
1938
59
963
265
1031
810
831
426
1659
2322
2325
506
2032
332
2145
1524
1527
58
859
2384
2385
333
1323
615
2433
1826
1828
141
2025
1156
2528
220
857
84
1262
46
741
68
988
49
746
1028
1030
460
1778
2380
2387
1759
1774
2399
2400
432
1679
292
1147
435
1684
1517
2426
283
1098
1021
1027
295
1152
1601
1602
71
1444
535
2073
1364
1366
803
804
285
1107
44
752
507
1974
498
1925
561
2210
1357
1363
579
2264
2516
2517
1095
1097
439
1732
1139
1140
1577
2534
553
2211
87
1280
238
924
16
811
551
2138
127
1810
1992
1995
77
1235
462
1800
870
871
1150
1154
295
1165
453
1751
162
1050
313
1219
2523
2533
1767
1769
1206
1207
156
2403
1016
1046
648
650
1271
1272
469
1816
2062
2067
57
825
2361
2363
308
2164
2121
2122
146
2102
127
1823
607
2460
2124
2127
231
897
1474
1493
595
2342
483
1872
343
1340
2136
2137
315
1241
2460
2463
1899
1901
151
2301
555
2162
403
2522
1101
1103
196
768
2472
2473
2471
2477
119
1716
1330
1340
408
1590
31
1603
347
1351
438
1698
2319
2379
832
834
1544
1565
38
1993
2423
2436
876
877
647
1054
19
1485
349
1360
306
2481
1386
1393
1272
2274
181
729
200
779
203
784
503
1948
2109
2138
1488
1525
1460
1463
2320
2321
1444
1455
943
944
611
2420
277
1083
1553
1627
23
1203
580
2289
520
2009
631
2520
1008
1009
634
2525
2422
2426
624
2480
230
900
1300
1302
1066
1135
2311
2329
2434
2436
1274
1286
1873
1874
524
2020
773
775
587
2305
2452
2453
475
1835
356
1389
1075
1076
2209
2210
610
2410
1394
2226
135
2036
1695
2110
430
1661
456
1862
2519
2520
560
2185
1142
1143
2326
2327
905
907
1415
1423
164
643
279
1384
129
1854
1172
2190
325
1271
1758
1762
495
1911
2057
2058
82
1220
257
992
269
1046
2333
2343
972
974
509
1967
100
2442
1595
1596
614
2434
280
1097
1598
1601
1037
1039
1248
1259
129
1867
67
989
2171
2173
1610
1611
1329
1332
434
1685
2189
2190
812
813
1022
1037
1280
1332
2525
2526
1384
1389
502
1940
911
913
1078
1090
1938
1948
529
2043
1472
2441
2256
2257
879
880
273
1070
364
1417
156
2471
653
1062
1370
1383
642
644
112
1647
215
836
163
646
242
939
543
2099
2233
2246
1732
1735
101
1488
2012
2018
639
2561
1155
1165
427
1658
2443
2470
1794
1795
20
1011
378
1473
623
2472
996
997
2370
2372
167
657
532
2061
2130
2131
170
662
1332
1333
1502
1515
636
2532
1212
2170
606
2397
272
1060
7
1543
1908
1910
1328
1335
545
2121
1347
1348
235
912
1926
1927
2358
2375
59
952
1497
1521
487
1887
571
2295
1639
1641
1666
1744
398
1549
759
774
310
1207
337
1310
2262
2263
1682
1688
407
2537
2214
2222
190
738
2554
2556
494
1903
84
1251
836
849
323
1267
572
2237
1195
1196
135
1970
1107
1120
1800
1801
2550
2558
75
1138
2329
2330
204
794
505
1954
1733
1747
458
1842
2332
2335
143
2504
2092
2094
1531
1532
1534
1537
257
1034
622
2475
159
2485
446
1724
733
734
232
977
1063
1134
58
861
2195
2222
2107
2109
713
792
1546
1547
1867
1868
103
1506
84
1264
710
723
1309
1311
2336
2346
1069
1070
2531
2558
626
2486
295
1154
1408
1438
2461
2462
1752
1773
535
2075
34
1793
803
806
1663
1664
197
767
847
849
322
2196
1934
1935
733
747
1937
1940
2217
2223
1999
2000
1020
1450
1687
2179
16
813
551
2140
602
2371
1992
1997
435
1699
245
1050
283
1342
1730
1731
434
1740
374
1460
2335
2336
914
916
401
1563
1377
2367
2461
2475
392
1514
285
1122
1199
2482
430
1742
227
888
2066
2067
254
991
1829
1831
1268
1269
497
1917
2147
2177
9
2099
146
2104
72
1135
194
832
127
1825
703
709
880
1574
1604
1605
2423
2425
2467
2468
1046
1048
483
1874
806
807
107
2526
1896
1898
2198
2199
618
2449
558
2169
363
1405
821
822
1400
1401
195
774
1611
1621
358
2229
186
725
408
1592
81
1197
31
1605
2534
2535
438
1700
517
1993
1162
1236
2297
2299
270
1069
2265
2266
181
731
2028
2030
99
2355
202
790
651
653
205
832
669
670
2021
2027
393
1526
2117
2489
305
1184
1803
1804
23
1205
1005
1006
580
2291
296
2532
2095
2097
431
1673
291
1141
318
1244
624
2482
1020
1021
1907
1982
2160
2162
783
785
2431
2433
311
1204
533
2071
171
672
393
1539
515
2431
638
2538
2496
2498
1935
1936
1885
2344
465
1792
2146
2156
1005
1019
1137
1138
2016
2046
1628
1641
334
2248
633
2544
2271
2272
1691
1697
239
927
149
2202
1429
1431
1473
1474
2002
2003
341
1325
563
2192
1406
1420
1425
1433
253
983
1204
1205
553
2147
2155
2218
1074
1095
967
969
129
1856
67
978
1418
1430
640
2560
355
1381
2101
2103
1540
1541
690
1105
1911
1942
1303
